22026-03-24 17:20:53,690 - INFO - PlaybackController shutdown requested.
2026-03-25 18:40:56,356 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 18:40:57,363 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:40:59,371 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 18:41:00,385 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:41:02,404 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 538
2026-03-25 18:41:03,418 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:41:05,430 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 538
2026-03-25 18:41:06,435 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:41:08,455 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 18:41:09,471 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:41:11,490 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 18:41:12,506 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:41:14,516 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 538
2026-03-25 18:41:15,522 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:41:17,536 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 18:41:18,543 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:41:20,559 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 538
2026-03-25 18:41:21,566 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:41:23,582 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 540
2026-03-25 18:41:24,598 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:41:26,615 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 18:41:27,631 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:41:29,653 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 539
2026-03-25 18:41:30,665 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:41:32,679 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 18:41:33,687 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:41:35,698 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 538
2026-03-25 18:41:36,708 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:41:38,718 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 18:41:39,725 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:41:41,734 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 538
2026-03-25 18:41:42,740 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:41:44,760 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 538
2026-03-25 18:41:45,768 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:41:47,776 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 538
2026-03-25 18:41:48,791 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:41:50,810 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 18:41:51,819 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:41:53,835 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 18:41:54,843 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:41:56,853 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 18:41:57,862 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:41:59,869 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 18:42:00,882 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:42:02,893 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 538
2026-03-25 18:42:03,901 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:42:05,920 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 538
2026-03-25 18:42:06,933 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:42:08,955 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 18:42:09,960 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:42:11,976 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 18:42:12,985 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:42:14,995 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 539
2026-03-25 18:42:16,001 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:42:18,012 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 18:42:19,019 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:42:21,025 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 538
2026-03-25 18:42:22,038 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:42:24,045 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 538
2026-03-25 18:42:25,052 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:42:27,060 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 18:42:28,068 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:42:30,077 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 538
2026-03-25 18:42:31,086 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:42:33,094 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 539
2026-03-25 18:42:34,102 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:42:36,112 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 18:42:37,117 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:42:39,131 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 18:42:40,142 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:42:42,165 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 538
2026-03-25 18:42:43,171 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:42:45,188 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 538
2026-03-25 18:42:46,194 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:42:48,215 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 18:42:49,226 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:42:51,235 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 538
2026-03-25 18:42:52,242 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:42:54,267 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 18:42:55,272 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:42:57,279 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 535
2026-03-25 18:42:58,286 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:43:00,307 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 535
2026-03-25 18:43:01,318 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:43:03,337 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 535
2026-03-25 18:43:04,344 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:43:06,352 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 535
2026-03-25 18:43:07,357 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:43:09,364 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 18:43:10,372 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:43:12,383 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 538
2026-03-25 18:43:13,392 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:43:15,401 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 539
2026-03-25 18:43:16,411 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:43:18,421 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 538
2026-03-25 18:43:19,436 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:43:21,449 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 18:43:22,452 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:43:24,469 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 538
2026-03-25 18:43:25,477 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:43:27,485 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 539
2026-03-25 18:43:28,492 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:43:30,505 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 539
2026-03-25 18:43:31,510 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:43:33,531 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 18:43:34,540 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:43:36,559 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 539
2026-03-25 18:43:37,565 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:43:39,586 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 18:43:40,599 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:43:42,612 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 18:43:43,619 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:43:45,635 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 539
2026-03-25 18:43:46,638 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:43:48,656 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 18:43:49,663 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:43:51,670 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 535
2026-03-25 18:43:52,684 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:43:54,693 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 18:43:55,705 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:43:57,724 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 18:43:58,728 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:44:00,748 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 538
2026-03-25 18:44:01,756 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:44:03,768 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 538
2026-03-25 18:44:04,775 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:44:06,787 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 540
2026-03-25 18:44:07,795 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:44:09,806 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 18:44:10,820 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:44:12,837 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 18:44:13,853 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:44:15,874 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 539
2026-03-25 18:44:16,888 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:44:18,903 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 538
2026-03-25 18:44:19,909 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:44:21,923 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 18:44:22,931 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:44:24,949 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 538
2026-03-25 18:44:25,958 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:44:27,969 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 18:44:28,978 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:44:30,988 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 18:44:32,002 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:44:34,020 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 538
2026-03-25 18:44:35,034 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:44:37,051 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 539
2026-03-25 18:44:38,060 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:44:40,073 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 18:44:41,087 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:44:43,108 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 538
2026-03-25 18:44:44,112 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:44:46,125 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 538
2026-03-25 18:44:47,140 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:44:49,160 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 18:44:50,164 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:44:52,178 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 18:44:53,186 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:44:55,202 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 18:44:56,215 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:44:58,226 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 18:44:59,237 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:45:01,245 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 18:45:02,254 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:45:04,263 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 18:45:05,274 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:45:07,283 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 18:45:08,296 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:45:10,308 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 538
2026-03-25 18:45:11,320 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:45:13,335 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 18:45:14,344 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:45:16,363 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 18:45:17,379 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:45:19,397 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 18:45:20,403 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:45:22,418 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 18:45:23,424 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:45:25,430 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 18:45:26,442 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:45:28,463 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 18:45:29,479 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:45:31,498 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 18:45:32,505 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:45:34,516 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 538
2026-03-25 18:45:35,527 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:45:37,535 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 18:45:38,551 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:45:40,559 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 18:45:41,576 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:45:43,586 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 18:45:44,601 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:45:46,612 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 539
2026-03-25 18:45:47,625 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:45:49,639 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 18:45:50,645 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:45:52,658 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 18:45:53,674 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:45:55,682 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 537
2026-03-25 18:45:56,687 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 18:45:58,695 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 536
2026-03-25 18:45:59,703 - DEBUG - Starting new HTTP connection (1): localhost:13579
